Name,Label,Concept,Type,Group
PCT012M056,Total!!Male!!53 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M057,Total!!Male!!54 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M058,Total!!Male!!55 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M059,Total!!Male!!56 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M060,Total!!Male!!57 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M061,Total!!Male!!58 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M062,Total!!Male!!59 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M063,Total!!Male!!60 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M064,Total!!Male!!61 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M065,Total!!Male!!62 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M066,Total!!Male!!63 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M067,Total!!Male!!64 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M068,Total!!Male!!65 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M069,Total!!Male!!66 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M070,Total!!Male!!67 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M071,Total!!Male!!68 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M072,Total!!Male!!69 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M073,Total!!Male!!70 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M074,Total!!Male!!71 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M075,Total!!Male!!72 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M076,Total!!Male!!73 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M077,Total!!Male!!74 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M078,Total!!Male!!75 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M079,Total!!Male!!76 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M080,Total!!Male!!77 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M081,Total!!Male!!78 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M082,Total!!Male!!79 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M083,Total!!Male!!80 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M084,Total!!Male!!81 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M085,Total!!Male!!82 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M086,Total!!Male!!83 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M087,Total!!Male!!84 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M088,Total!!Male!!85 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M089,Total!!Male!!86 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M090,Total!!Male!!87 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M091,Total!!Male!!88 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M092,Total!!Male!!89 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M093,Total!!Male!!90 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M094,Total!!Male!!91 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M095,Total!!Male!!92 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M096,Total!!Male!!93 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M097,Total!!Male!!94 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M098,Total!!Male!!95 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M099,Total!!Male!!96 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M100,Total!!Male!!97 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M101,Total!!Male!!98 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M102,Total!!Male!!99 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M103,Total!!Male!!100 to 104 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M104,Total!!Male!!105 to 109 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M105,Total!!Male!!110 years and over,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M106,Total!!Female,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M107,Total!!Female!!Under 1 year,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M108,Total!!Female!!1 year,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M109,Total!!Female!!2 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M110,Total!!Female!!3 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M111,Total!!Female!!4 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M112,Total!!Female!!5 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M113,Total!!Female!!6 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M114,Total!!Female!!7 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M115,Total!!Female!!8 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M116,Total!!Female!!9 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M117,Total!!Female!!10 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M118,Total!!Female!!11 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M119,Total!!Female!!12 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M120,Total!!Female!!13 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M121,Total!!Female!!14 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M122,Total!!Female!!15 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M123,Total!!Female!!16 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M124,Total!!Female!!17 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M125,Total!!Female!!18 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M126,Total!!Female!!19 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M127,Total!!Female!!20 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M128,Total!!Female!!21 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M129,Total!!Female!!22 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M130,Total!!Female!!23 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M131,Total!!Female!!24 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M132,Total!!Female!!25 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M133,Total!!Female!!26 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M134,Total!!Female!!27 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M135,Total!!Female!!28 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M136,Total!!Female!!29 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M137,Total!!Female!!30 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M138,Total!!Female!!31 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M139,Total!!Female!!32 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M140,Total!!Female!!33 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M141,Total!!Female!!34 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M142,Total!!Female!!35 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M143,Total!!Female!!36 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M144,Total!!Female!!37 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M145,Total!!Female!!38 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M146,Total!!Female!!39 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M147,Total!!Female!!40 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M148,Total!!Female!!41 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M149,Total!!Female!!42 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M150,Total!!Female!!43 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M151,Total!!Female!!44 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M152,Total!!Female!!45 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M153,Total!!Female!!46 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M154,Total!!Female!!47 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M155,Total!!Female!!48 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M156,Total!!Female!!49 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M157,Total!!Female!!50 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M158,Total!!Female!!51 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M159,Total!!Female!!52 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M160,Total!!Female!!53 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M161,Total!!Female!!54 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M162,Total!!Female!!55 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M163,Total!!Female!!56 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M164,Total!!Female!!57 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M165,Total!!Female!!58 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M166,Total!!Female!!59 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M167,Total!!Female!!60 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M168,Total!!Female!!61 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M169,Total!!Female!!62 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M170,Total!!Female!!63 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M171,Total!!Female!!64 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M172,Total!!Female!!65 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M173,Total!!Female!!66 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M174,Total!!Female!!67 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M175,Total!!Female!!68 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M176,Total!!Female!!69 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M177,Total!!Female!!70 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M178,Total!!Female!!71 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M179,Total!!Female!!72 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M180,Total!!Female!!73 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M181,Total!!Female!!74 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M182,Total!!Female!!75 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M183,Total!!Female!!76 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M184,Total!!Female!!77 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M185,Total!!Female!!78 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M186,Total!!Female!!79 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M187,Total!!Female!!80 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M188,Total!!Female!!81 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M189,Total!!Female!!82 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M190,Total!!Female!!83 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M191,Total!!Female!!84 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M192,Total!!Female!!85 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M193,Total!!Female!!86 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M194,Total!!Female!!87 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M195,Total!!Female!!88 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M196,Total!!Female!!89 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M197,Total!!Female!!90 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M198,Total!!Female!!91 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M199,Total!!Female!!92 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M200,Total!!Female!!93 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M201,Total!!Female!!94 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M202,Total!!Female!!95 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M203,Total!!Female!!96 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M204,Total!!Female!!97 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
PCT012M205,Total!!Female!!98 years,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012M
