Name,Label,Concept,Type,Group
PCT020E022,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/University student housing (501)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E023,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E024,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)!!Military barracks and dormitories (non-disciplinary) (601)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E025,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)!!Military ships (602)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E026,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E027,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E028,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Group homes intended for adults (801)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E029,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Residential treatment centers for adults (802)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E030,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Maritime/merchant vessels (900)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E031,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Workers' group living quarters and Job Corps centers (901)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020E032,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (702, 704, 706, 903-904)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone),int,PCT20E
PCT020F001,Total,GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F002,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F003,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F004,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Federal detention centers (101)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F005,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Federal prisons (102)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F006,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!State prisons (103)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F007,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Local jails and other municipal confinement facilities (104)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F008,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Correctional residential facilities (105)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F009,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Military disciplinary barracks and jails (106)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F010,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F011,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)!!Group homes for juveniles (non-correctional) (201)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F012,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)!!Residential treatment centers for juveniles (non-correctional) (202)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F013,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)!!Correctional facilities intended for juveniles (203)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F014,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/Skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F015,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F016,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F017,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Hospitals with patients who have no usual home elsewhere (402)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F018,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!In-patient hospice facilities (403)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F019,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Military treatment facilities with assigned patients (404)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F020,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Residential schools for people with disabilities (405)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F021,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F022,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/University student housing (501)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F023,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F024,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)!!Military barracks and dormitories (non-disciplinary) (601)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F025,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)!!Military ships (602)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F026,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F027,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F028,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Group homes intended for adults (801)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F029,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Residential treatment centers for adults (802)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F030,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Maritime/merchant vessels (900)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F031,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Workers' group living quarters and Job Corps centers (901)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020F032,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (702, 704, 706, 903-904)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (SOME OTHER RACE Alone),int,PCT20F
PCT020G001,Total,GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G002,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G003,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G004,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Federal detention centers (101)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G005,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Federal prisons (102)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G006,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!State prisons (103)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G007,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Local jails and other municipal confinement facilities (104)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G008,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Correctional residential facilities (105)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G009,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)!!Military disciplinary barracks and jails (106)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G010,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G011,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)!!Group homes for juveniles (non-correctional) (201)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G012,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)!!Residential treatment centers for juveniles (non-correctional) (202)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G013,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)!!Correctional facilities intended for juveniles (203)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G014,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/Skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G015,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G016,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G017,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Hospitals with patients who have no usual home elsewhere (402)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G018,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!In-patient hospice facilities (403)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G019,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Military treatment facilities with assigned patients (404)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G020,"Total!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)!!Residential schools for people with disabilities (405)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G021,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G022,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/University student housing (501)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G023,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G024,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)!!Military barracks and dormitories (non-disciplinary) (601)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G025,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)!!Military ships (602)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G026,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
PCT020G027,"Total!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)!!Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701)",GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE (TWO OR MORE RACES),int,PCT20G
